NFL Contracts,,,,,,,,,,,,,,,
RK,Player,Pos,Team                     Signed With,Age                     At Signing,Start                     Year,End                     Year,Yrs,Value,Average                     Salary,Average %                     % of Cap At Sign,Signing Bonus,Guarantee                     at Sign,Practical                     Guarantee,2-Year                     Cash Total,3-Year                     Cash Total
T137,Calvin Ridley,WR,TEN                  TEN,29,2024,2027,4,"$92,000,000.00","$23,000,000.00",9%,"$20,000,000.00","$46,980,000.00","$50,000,000.00","$48,000,000.00","$69,750,000.00"
T137,Courtland Sutton,WR,DEN                  DEN,29,2025,2029,4,"$92,000,000.00","$23,000,000.00",8%,"$18,500,000.00","$40,000,000.00","$41,000,000.00","$40,000,000.00","$60,000,000.00"
T137,David Bakhtiari,LT,GB                  GB,28,2020,2024,4,"$92,000,000.00","$23,000,000.00",12%,"$30,000,000.00","$61,500,000.00","$61,500,000.00","$50,227,340.00","$69,067,403.00"
140,Philip Rivers,QB,SD                  SD,27,2009,2015,6,"$91,800,000.00","$15,300,000.00",12%,"$19,550,000.00","$32,150,000.00","$38,150,000.00","$38,150,000.00","$46,550,000.00"
T141,Tyrod Taylor,QB,BUF                  BUF,26,2016,2021,5,"$90,000,000.00","$18,000,000.00",12%,"$3,400,000.00","$9,500,000.00","$9,500,000.00","$37,006,240.00","$50,006,240.00"
T141,"Odell Beckham, Jr.",WR,NYG                  NYG,25,2018,2023,5,"$90,000,000.00","$18,000,000.00",10%,"$20,000,000.00","$40,959,000.00","$65,000,000.00","$38,472,388.00","$52,737,057.00"
T141,Trey Flowers,DE,DET                  DET,25,2019,2023,5,"$90,000,000.00","$18,000,000.00",10%,"$28,070,000.00","$40,000,000.00","$56,000,000.00","$40,011,607.00","$54,386,607.00"
T141,Ezekiel Elliott,RB,DAL                  DAL,23,2019,2026,6,"$90,000,000.00","$15,000,000.00",8%,"$7,500,000.00","$28,052,137.00","$50,052,137.00","$28,124,551.00","$37,724,551.00"
T141,Xavien Howard,CB,MIA                  MIA,28,2022,2026,5,"$90,000,000.00","$18,000,000.00",9%,"$13,770,000.00","$36,300,000.00","$36,300,000.00","$37,500,000.00","$37,500,000.00"
T141,Daron Payne,DT,WAS                  WAS,25,2023,2026,4,"$90,000,000.00","$22,500,000.00",10%,"$28,000,000.00","$55,010,000.00","$59,010,000.00","$47,020,000.00","$67,590,000.00"
T141,Derek Stingley Jr.,CB,HOU                  HOU,23,2025,2029,3,"$90,000,000.00","$30,000,000.00",11%,"$25,000,000.00","$48,026,000.00","$89,026,000.00","$48,526,000.00","$69,026,000.00"
T141,Tyreek Hill,WR,MIA                  MIA,30,2024,2026,3,"$90,000,000.00","$30,000,000.00",12%,"$7,000,000.00","$54,000,000.00","$59,000,000.00","$54,100,000.00","$90,100,000.00"
T141,Peyton Manning,QB,IND                  IND,34,2011,2015,5,"$90,000,000.00","$18,000,000.00",15%,"$20,000,000.00",,,"$26,400,000.00","$26,400,000.00"
150,Deommodore Lenoir,CB,SF                  SF,25,2024,2029,5,"$88,884,000.00","$17,776,800.00",7%,"$13,000,000.00","$15,858,889.00","$38,358,889.00","$23,723,150.00","$40,293,150.00"
T151,Nick Foles,QB,JAX                  JAX,29,2019,2022,4,"$88,000,000.00","$22,000,000.00",12%,"$25,000,000.00","$45,125,000.00","$50,125,000.00","$46,125,000.00","$66,750,000.00"
T151,Zach Tom,RT,GB                  GB,26,2025,2029,4,"$88,000,000.00","$22,000,000.00",8%,"$30,200,000.00","$30,200,000.00","$30,200,000.00","$37,456,000.00","$49,406,000.00"
T151,George Karlaftis,DE,KC                  KC,24,2025,2030,4,"$88,000,000.00","$22,000,000.00",8%,"$20,000,000.00","$32,000,000.00","$61,778,566.00","$32,250,000.00","$43,528,566.00"
154,Ben Roethlisberger,QB,PIT                  PIT,25,2008,2015,6,"$87,986,500.00","$14,664,417.00",13%,"$25,200,000.00","$25,200,000.00","$33,200,000.00","$35,450,000.00","$41,605,882.00"
155,Will Fries,G,MIN                  MIN,26,2025,2029,5,"$87,720,000.00","$17,544,000.00",6%,"$20,000,000.00","$34,000,000.00","$44,000,000.00","$35,220,000.00","$52,720,000.00"
156,Russell Wilson,QB,SEA                  SEA,26,2015,2019,4,"$87,600,000.00","$21,900,000.00",15%,"$31,000,000.00","$31,700,000.00","$61,542,000.00","$44,064,469.00","$56,664,469.00"
T157,Mike McGlinchey,RT,DEN                  DEN,28,2023,2027,5,"$87,500,000.00","$17,500,000.00",8%,"$17,500,000.00","$35,000,000.00","$52,500,000.00","$35,000,000.00","$52,500,000.00"
T157,Dexter Lawrence,DT,NYG                  NYG,25,2023,2027,4,"$87,500,000.00","$21,875,000.00",10%,"$22,000,000.00","$46,500,000.00","$60,000,000.00","$41,458,882.00","$58,458,882.00"
T157,Harold Landry,OLB,TEN                  TEN,25,2022,2026,5,"$87,500,000.00","$17,500,000.00",8%,"$19,000,000.00","$35,250,000.00","$52,500,000.00","$35,250,000.00","$52,500,000.00"
160,Ben Roethlisberger,QB,PIT                  PIT,32,2015,2019,4,"$87,400,000.00","$21,850,000.00",15%,"$31,000,000.00","$31,000,000.00","$31,000,000.00","$53,007,482.00","$65,007,482.00"
161,Adrian Peterson,RB,MIN                  MIN,25,2011,2017,6,"$86,280,000.00","$14,380,000.00",12%,"$12,000,000.00","$20,250,000.00","$36,000,000.00","$28,750,000.00","$40,250,000.00"
T162,Kerby Joseph,S,DET                  DET,24,2025,2029,4,"$86,000,000.00","$21,500,000.00",8%,"$10,011,000.00","$24,381,000.00","$36,121,000.00","$23,156,000.00","$41,656,000.00"
T162,Muhammad Wilkerson,DT,NYJ                  NYJ,26,2016,2020,5,"$86,000,000.00","$17,200,000.00",11%,"$15,000,000.00","$36,750,000.00","$53,500,000.00","$37,000,000.00","$54,000,000.00"
T164,Troy Aikman,QB,DAL                  DAL,32,1999,2007,9,"$85,500,000.00","$9,500,000.00",,"$13,000,000.00",,,"$18,250,000.00","$26,750,000.00"
T164,Malik Jackson,DT,JAX                  JAX,25,2016,2021,6,"$85,500,000.00","$14,250,000.00",9%,"$10,000,000.00","$31,500,000.00","$42,000,000.00","$31,500,000.00","$45,000,000.00"
T164,Dee Ford,OLB,SF                  SF,27,2019,2023,5,"$85,500,000.00","$17,100,000.00",9%,"$8,000,000.00","$19,750,000.00","$33,350,000.00","$34,562,500.00","$41,827,202.00"
T167,C.J. Mosley,ILB,NYJ                  NYJ,26,2019,2024,5,"$85,000,000.00","$17,000,000.00",9%,"$7,500,000.00","$43,000,000.00","$51,000,000.00","$29,150,000.00","$35,150,000.00"
T167,Olivier Vernon,OLB,NYG                  NYG,25,2016,2020,5,"$85,000,000.00","$17,000,000.00",11%,"$20,000,000.00","$40,500,000.00","$52,500,000.00","$41,000,000.00","$54,000,000.00"
T167,Arik Armstead,DE,SF                  SF,26,2020,2024,5,"$85,000,000.00","$17,000,000.00",9%,"$3,500,000.00","$26,650,000.00","$40,000,000.00","$35,000,000.00","$49,602,936.00"
170,Jaylen Waddle,WR,MIA                  MIA,25,2024,2028,3,"$84,750,000.00","$28,250,000.00",11%,"$18,873,000.00","$35,978,000.00","$76,000,000.00","$36,078,000.00","$53,319,000.00"
171,Jalen Ramsey,CB,PIT                  PIT,30,2025,2028,4,"$84,700,000.00","$21,175,000.00",8%,,"$19,500,000.00","$19,500,000.00","$39,000,000.00","$60,700,000.00"
172,Antoine Winfield Jr.,S,TB                  TB,25,2024,2027,4,"$84,100,000.00","$21,025,000.00",8%,"$20,000,000.00","$45,000,000.00","$45,000,000.00","$45,000,000.00","$64,500,000.00"
T173,DeForest Buckner,DT,IND                  IND,25,2020,2024,4,"$84,000,000.00","$21,000,000.00",11%,,"$39,378,000.00","$44,378,000.00","$40,401,981.00","$56,401,981.00"
T173,Jaire Alexander,CB,GB                  GB,24,2022,2026,4,"$84,000,000.00","$21,000,000.00",10%,"$30,000,000.00","$30,000,000.00","$30,000,000.00","$44,883,645.00","$60,183,645.00"
T173,Javon Hargrave,DT,SF                  SF,30,2023,2026,4,"$84,000,000.00","$21,000,000.00",9%,"$23,000,000.00","$40,000,000.00","$40,000,000.00","$40,044,107.00","$40,044,107.00"
T173,Eli Manning,QB,NYG                  NYG,33,2015,2019,4,"$84,000,000.00","$21,000,000.00",15%,"$31,000,000.00","$54,000,000.00","$67,000,000.00","$55,010,004.00","$68,510,004.00"
T173,Julius Peppers,DE,CHI                  CHI,29,2010,2015,6,"$84,000,000.00","$14,000,000.00",,"$6,500,000.00",,"$19,900,000.00","$31,900,000.00","$40,900,000.00"
T173,Zack Martin,G,DAL                  DAL,27,2018,2024,6,"$84,000,000.00","$14,000,000.00",8%,"$20,000,000.00","$32,000,000.00","$40,000,000.00","$32,020,956.00","$43,066,731.00"
T173,Kirk Cousins,QB,MIN                  MIN,29,2018,2020,3,"$84,000,000.00","$28,000,000.00",16%,"$3,000,000.00","$84,000,000.00","$84,000,000.00","$54,000,000.00","$84,000,000.00"
T173,Landon Collins,FS,WAS                  WAS,24,2019,2024,6,"$84,000,000.00","$14,000,000.00",7%,"$15,000,000.00","$31,000,000.00","$44,500,000.00","$29,950,000.00","$42,668,750.00"
T173,Landon Dickerson,G,PHI                  PHI,25,2024,2028,4,"$84,000,000.00","$21,000,000.00",8%,"$20,095,000.00","$29,640,000.00","$50,000,000.00","$29,148,190.00","$48,148,190.00"
T173,Matthew Stafford,QB,LAR                  LAR,37,2025,2026,2,"$84,000,000.00","$42,000,000.00",15%,,"$40,000,000.00","$80,000,000.00","$84,000,000.00","$84,000,000.00"
183,Philip Rivers,QB,SD                  SD,33,2015,2019,4,"$83,250,000.00","$20,812,500.00",15%,"$22,500,000.00","$37,500,000.00","$65,000,000.00","$54,007,656.00","$68,007,656.00"
184,Christian Barmore,DT,NE                  NE,24,2024,2028,4,"$83,000,000.00","$20,750,000.00",8%,"$18,000,000.00","$31,822,124.00","$41,822,124.00","$31,322,124.00","$44,822,124.00"
185,Trent Williams,LT,SF                  SF,36,2024,2026,3,"$82,660,000.00","$27,553,333.00",11%,"$25,690,000.00","$48,000,000.00","$48,000,000.00","$49,391,176.00","$82,451,176.00"
T186,J.C. Jackson,CB,LAC                  LAC,26,2022,2026,5,"$82,500,000.00","$16,500,000.00",8%,"$25,000,000.00","$40,000,000.00","$40,000,000.00","$29,555,555.00","$43,930,555.00"
T186,Chandler Jones,DE,ARI                  ARI,26,2017,2021,5,"$82,500,000.00","$16,500,000.00",10%,"$15,000,000.00","$31,000,000.00","$51,000,000.00","$34,500,000.00","$51,014,955.00"
T186,Bud Dupree,OLB,TEN                  TEN,27,2021,2025,5,"$82,500,000.00","$16,500,000.00",9%,"$16,000,000.00","$33,750,000.00","$35,000,000.00","$33,911,755.00","$50,911,755.00"
T186,Byron Jones,CB,MIA                  MIA,27,2020,2024,5,"$82,500,000.00","$16,500,000.00",8%,"$10,500,000.00","$40,000,000.00","$54,375,000.00","$40,032,092.00","$54,407,092.00"
T186,Mike Evans,WR,TB                  TB,24,2018,2023,5,"$82,500,000.00","$16,500,000.00",9%,,"$38,258,000.00","$55,008,000.00","$38,258,000.00","$55,008,000.00"
T186,Terence Steele,RT,DAL                  DAL,26,2023,2028,5,"$82,500,000.00","$16,500,000.00",7%,"$15,000,000.00","$23,554,000.00","$50,000,000.00","$24,304,000.00","$38,304,000.00"
T192,Dan Moore,LT,TEN                  TEN,26,2025,2028,4,"$82,000,000.00","$20,500,000.00",7%,"$25,500,000.00","$42,510,000.00","$50,000,000.00","$50,000,000.00","$65,750,000.00"
T192,Garett Bolles,LT,DEN                  DEN,32,2024,2028,4,"$82,000,000.00","$20,500,000.00",8%,"$4,000,000.00","$23,735,000.00","$41,970,000.00","$36,992,539.00","$55,992,539.00"
T194,Brandin Cooks,WR,LAR                  LAR,24,2018,2022,5,"$81,000,000.00","$16,200,000.00",9%,"$7,000,000.00","$20,459,000.00","$49,459,000.00","$38,459,000.00","$46,476,022.00"
T194,DeAndre Hopkins,WR,HOU                  HOU,24,2017,2022,5,"$81,000,000.00","$16,200,000.00",10%,"$7,500,000.00","$36,500,000.00","$49,000,000.00","$36,500,000.00","$49,000,000.00"
T194,A.J. Terrell,CB,ATL                  ATL,25,2024,2028,4,"$81,000,000.00","$20,250,000.00",8%,"$25,000,000.00","$42,344,000.00","$65,800,000.00","$42,517,157.00","$57,517,157.00"
197,Lane Johnson,RT,PHI                  PHI,32,2023,2026,4,"$80,750,000.00","$20,187,500.00",9%,"$18,835,000.00","$30,000,000.00","$30,000,000.00","$40,000,000.00","$60,000,000.00"
T198,Kawann Short,DT,CAR                  CAR,27,2017,2021,5,"$80,500,000.00","$16,100,000.00",10%,"$20,000,000.00","$35,000,000.00","$35,000,000.00","$39,000,000.00","$52,002,644.00"
T198,Joe Thomas,LT,CLE                  CLE,26,2011,2018,7,"$80,500,000.00","$11,500,000.00",10%,"$6,000,000.00","$19,000,000.00","$28,500,000.00","$29,800,000.00","$40,000,000.00"
T200,Keenan Allen,WR,LAC                  LAC,27,2020,2024,4,"$80,100,000.00","$20,025,000.00",10%,"$13,500,000.00","$26,500,000.00","$43,000,000.00","$32,297,527.00","$48,797,527.00"
T200,Cooper Kupp,WR,LAR                  LAR,28,2022,2026,3,"$80,100,000.00","$26,700,000.00",13%,"$20,000,000.00","$35,000,000.00","$75,000,000.00","$50,000,000.00","$70,000,000.00"
T202,Michael Vick,QB,PHI                  PHI,30,2011,2016,5,"$80,000,000.00","$16,000,000.00",13%,"$7,000,000.00",,"$32,500,000.00","$32,500,000.00","$32,500,000.00"
T202,Greg Rousseau,DE,BUF                  BUF,24,2025,2029,4,"$80,000,000.00","$20,000,000.00",7%,"$17,500,000.00","$38,797,000.00","$54,000,000.00","$39,387,000.00","$56,387,000.00"
T202,Osa Odighizuwa,DT,DAL                  DAL,26,2025,2028,4,"$80,000,000.00","$20,000,000.00",7%,"$20,000,000.00","$39,000,000.00","$52,000,000.00","$39,000,000.00","$59,500,000.00"
T202,Jawaan Taylor,RT,KC                  KC,25,2023,2026,4,"$80,000,000.00","$20,000,000.00",9%,"$18,900,000.00","$40,000,000.00","$60,000,000.00","$40,000,000.00","$60,000,000.00"
T202,Quenton Nelson,G,IND                  IND,25,2022,2026,4,"$80,000,000.00","$20,000,000.00",10%,"$31,000,000.00","$41,000,000.00","$60,000,000.00","$41,000,000.00","$60,000,000.00"
T202,Taylor Lewan,LT,TEN                  TEN,26,2018,2023,5,"$80,000,000.00","$16,000,000.00",9%,"$11,000,000.00","$34,000,000.00","$50,000,000.00","$30,070,587.00","$46,070,587.00"
T202,Joe Thuney,G,KC                  KC,28,2021,2025,5,"$80,000,000.00","$16,000,000.00",9%,"$17,000,000.00","$31,890,000.00","$46,890,000.00","$32,500,000.00","$48,000,000.00"
T202,Chris Jones,DT,KC                  KC,25,2020,2023,4,"$80,000,000.00","$20,000,000.00",10%,,"$37,626,000.00","$60,000,000.00","$37,651,062.00","$61,275,062.00"
210,Sam Bradford,QB,STL                  STL,22,2010,2015,6,"$78,045,000.00","$13,007,500.00",,"$17,975,000.00","$3,200,000.00","$50,000,000.00","$30,045,000.00","$42,045,000.00"
T211,Eric Berry,SS,KC                  KC,28,2017,2022,6,"$78,000,000.00","$13,000,000.00",8%,"$20,000,000.00","$29,800,000.00","$40,000,000.00","$30,000,000.00","$42,500,000.00"
T211,DeMarcus Ware,OLB,DAL                  DAL,26,2009,2015,6,"$78,000,000.00","$13,000,000.00",11%,"$20,000,000.00",,"$25,591,176.00","$33,805,000.00","$41,505,000.00"
T213,Aaron Banks,G,GB                  GB,27,2025,2028,4,"$77,000,000.00","$19,250,000.00",7%,"$27,000,000.00","$27,000,000.00","$27,000,000.00","$47,500,000.00","$63,000,000.00"
T213,Ryan Tannehill,QB,MIA                  MIA,26,2015,2020,4,"$77,000,000.00","$19,250,000.00",13%,"$11,500,000.00","$21,500,000.00","$45,000,000.00","$21,500,000.00","$39,500,000.00"
215,Derwin James,S,LAC                  LAC,25,2022,2026,4,"$76,532,000.00","$19,133,000.00",9%,"$20,532,000.00","$38,584,000.00","$42,000,000.00","$38,584,000.00","$50,625,666.00"
216,Tyson Campbell,CB,JAX                  JAX,24,2024,2028,4,"$76,500,000.00","$19,125,000.00",7%,"$16,000,000.00","$31,400,000.00","$53,400,000.00","$32,852,941.00","$46,968,941.00"
T217,L'Jarius Sneed,CB,TEN                  TEN,27,2024,2028,4,"$76,400,000.00","$19,100,000.00",7%,"$20,000,000.00","$44,000,000.00","$51,500,000.00","$43,520,000.00","$59,520,000.00"
T217,Josh Sweat,OLB,ARI                  ARI,27,2025,2028,4,"$76,400,000.00","$19,100,000.00",7%,"$18,500,000.00","$38,000,000.00","$38,000,000.00","$40,200,000.00","$58,300,000.00"
T217,George Kittle,TE,SF                  SF,31,2025,2029,4,"$76,400,000.00","$19,100,000.00",7%,"$18,145,000.00","$33,000,000.00","$35,000,000.00","$33,000,000.00","$51,000,000.00"
T220,Charles Johnson,DE,CAR                  CAR,24,2011,2016,6,"$76,000,000.00","$12,666,667.00",11%,"$30,000,000.00","$30,000,000.00","$32,000,000.00","$39,000,000.00","$46,000,000.00"
T220,Trey McBride,TE,ARI                  ARI,25,2025,2029,4,"$76,000,000.00","$19,000,000.00",7%,"$16,500,000.00","$32,500,000.00","$43,000,000.00","$33,380,000.00","$44,346,000.00"
T220,Jaylon Johnson,CB,CHI                  CHI,24,2024,2027,4,"$76,000,000.00","$19,000,000.00",7%,"$20,000,000.00","$43,800,000.00","$51,400,000.00","$44,098,990.00","$60,098,990.00"
T220,Jonathan Greenard,OLB,MIN                  MIN,26,2024,2027,4,"$76,000,000.00","$19,000,000.00",7%,"$16,500,000.00","$38,000,000.00","$38,000,000.00","$38,000,000.00","$57,000,000.00"
224,Jarvis Landry,WR,CLE                  CLE,25,2018,2022,5,"$75,500,000.00","$15,100,000.00",9%,"$7,500,000.00","$34,000,000.00","$47,000,000.00","$34,066,078.00","$47,147,857.00"
225,Xavien Howard,CB,MIA                  MIA,25,2019,2024,5,"$75,250,000.00","$15,050,000.00",8%,"$7,000,000.00","$27,185,641.00","$39,260,641.00","$27,256,464.00","$44,252,049.00"
T226,Terron Armstead,LT,MIA                  MIA,30,2022,2026,5,"$75,000,000.00","$15,000,000.00",7%,,"$30,120,000.00","$43,370,000.00","$33,414,112.00","$47,664,112.00"
T226,Laremy Tunsil,LT,HOU                  HOU,28,2023,2026,3,"$75,000,000.00","$25,000,000.00",11%,,"$50,000,000.00","$60,000,000.00","$50,755,870.00","$72,105,870.00"
T226,Geno Smith,QB,SEA                  SEA,32,2023,2025,3,"$75,000,000.00","$25,000,000.00",11%,,"$27,300,000.00","$40,000,000.00","$50,000,000.00","$81,000,000.00"
T226,Josh Norman,CB,WAS                  WAS,28,2016,2020,5,"$75,000,000.00","$15,000,000.00",10%,"$15,000,000.00","$36,500,000.00","$50,000,000.00","$36,937,500.00","$50,737,500.00"
T226,Alvin Kamara,RB,NO                  NO,24,2020,2025,5,"$75,000,000.00","$15,000,000.00",8%,"$15,000,000.00","$22,833,000.00","$33,833,000.00","$17,833,000.00","$29,333,000.00"
T226,George Kittle,TE,SF                  SF,26,2020,2025,5,"$75,000,000.00","$15,000,000.00",8%,"$18,000,000.00","$30,000,000.00","$40,000,000.00","$23,783,000.00","$34,322,040.00"
T226,DeVonta Smith,WR,PHI                  PHI,25,2024,2028,3,"$75,000,000.00","$25,000,000.00",10%,"$20,351,000.00","$33,997,554.00","$51,000,000.00","$33,997,554.00","$47,997,554.00"
T226,Geno Smith,QB,LV                  LV,34,2025,2027,2,"$75,000,000.00","$37,500,000.00",13%,,"$58,500,000.00","$66,500,000.00","$66,500,000.00","$106,000,000.00"
234,Donovan McNabb,QB,WAS                  WAS,33,2010,2015,5,"$74,250,000.00","$14,850,000.00",,"$5,000,000.00",,,"$21,325,000.00","$33,825,000.00"
235,Samuel Cosmi,G,WAS                  WAS,25,2024,2028,4,"$74,000,000.00","$18,500,000.00",7%,"$20,000,000.00","$26,616,000.00","$42,116,000.00","$27,616,000.00","$44,116,000.00"
236,Minkah Fitzpatrick,S,PIT                  PIT,25,2022,2026,4,"$73,612,235.00","$18,403,059.00",9%,"$17,500,000.00","$36,000,000.00","$36,000,000.00","$36,624,235.00","$51,124,235.00"
237,Jared Allen,DE,MIN                  MIN,25,2008,2013,6,"$73,260,069.00","$12,210,012.00",11%,"$15,500,069.00",,"$31,000,000.00","$32,866,736.00","$43,246,736.00"
T238,Nico Collins,WR,HOU                  HOU,25,2024,2027,3,"$72,750,000.00","$24,250,000.00",9%,"$17,000,000.00","$32,116,000.00","$52,116,000.00","$33,182,185.00","$54,057,190.00"
T238,Jimmy Garoppolo,QB,LV                  LV,31,2023,2025,3,"$72,750,000.00","$24,250,000.00",11%,,"$33,750,000.00","$45,000,000.00","$23,350,000.00","$23,350,000.00"
T240,Trumaine Johnson,CB,NYJ                  NYJ,27,2018,2022,5,"$72,500,000.00","$14,500,000.00",8%,"$20,000,000.00","$34,000,000.00","$45,000,000.00","$34,000,000.00","$45,000,000.00"
T240,Jake Matthews,LT,ATL                  ATL,25,2018,2023,5,"$72,500,000.00","$14,500,000.00",8%,"$13,946,000.00","$34,946,000.00","$41,350,000.00","$34,981,224.00","$45,597,647.00"
242,Jalen Ramsey,CB,MIA                  MIA,29,2024,2028,3,"$72,300,000.00","$24,100,000.00",9%,,"$24,235,000.00","$24,235,000.00","$45,707,560.00","$65,207,560.00"
T243,Brock Osweiler,QB,HOU                  HOU,25,2016,2019,4,"$72,000,000.00","$18,000,000.00",12%,"$12,000,000.00","$37,000,000.00","$37,000,000.00","$37,000,000.00","$55,000,000.00"
T243,Christian Kirk,WR,JAX                  JAX,25,2022,2025,4,"$72,000,000.00","$18,000,000.00",9%,"$20,000,000.00","$37,000,000.00","$37,000,000.00","$40,352,932.00","$56,588,226.00"
T243,D.K. Metcalf,WR,SEA                  SEA,24,2022,2025,3,"$72,000,000.00","$24,000,000.00",12%,"$30,000,000.00","$31,000,000.00","$58,200,000.00","$45,220,000.00","$58,220,000.00"
T243,Tremaine Edmunds,ILB,CHI                  CHI,24,2023,2026,4,"$72,000,000.00","$18,000,000.00",8%,"$9,750,000.00","$36,800,000.00","$50,000,000.00","$42,058,447.00","$57,058,447.00"
